vehicle_id,brand,model,registration_year,color,feature_carplay
1468,Kia,Picanto,2023,,TRUE
1469,Kia,Picanto,2023,Black,TRUE
1471,Kia,Picanto,2023,,TRUE
1472,Kia,Picanto,2023,,TRUE
1473,Kia,Picanto,2023,Grey,TRUE
1475,Kia,Picanto,2023,,TRUE
1476,Kia,Picanto,2023,,TRUE
1477,Kia,Picanto,2023,,TRUE
1478,Jeep,Wrangler,2023,,TRUE
1479,Jeep,Wrangler,2023,,TRUE
1480,Suzuki,Ciaz,2023,Brown,TRUE
1481,Suzuki,Ciaz,2023,,TRUE
1482,Suzuki,Ciaz,2023,Grey,TRUE
1484,Suzuki,Ciaz,2023,,TRUE
1485,Suzuki,Ciaz,2023,,TRUE
1486,Suzuki,Ciaz,2023,Grey,TRUE
1487,Suzuki,Ciaz,2023,,TRUE
1488,Suzuki,Ciaz,2023,,TRUE
1490,Suzuki,Ciaz,2023,,TRUE
1491,Suzuki,Ciaz,2023,Grey,TRUE
1492,Suzuki,Ciaz,2023,,TRUE
1493,Suzuki,Ciaz,2023,Grey,TRUE
1494,Suzuki,Ciaz,2023,,TRUE
1496,Suzuki,Ciaz,2023,Grey,TRUE
1497,Suzuki,Ciaz,2023,,TRUE
1499,Suzuki,Ciaz,2023,Grey,TRUE
1501,Suzuki,Ciaz,2023,White,TRUE
1502,Suzuki,Ciaz,2023,,TRUE
1503,Suzuki,Ciaz,2023,Grey,TRUE
1504,Suzuki,Ciaz,2023,,TRUE
1505,Suzuki,Ciaz,2023,White,TRUE
1506,Suzuki,Ciaz,2023,,TRUE
1507,Suzuki,Ciaz,2023,,TRUE
1508,Suzuki,Ciaz,2023,,TRUE
1509,Suzuki,Ciaz,2023,Black,TRUE
1536,Nissan,Sunny,2023,White,FALSE
1537,Nissan,Sunny,2023,White,FALSE
1538,Nissan,Sunny,2023,White,FALSE
1539,Nissan,Sunny,2023,White,FALSE
1542,Nissan,Sunny,2023,White,FALSE
1543,Nissan,Sunny,2023,White,FALSE
1545,Nissan,Sunny,2023,White,FALSE
1546,Nissan,Sunny,2023,White,FALSE
1547,Nissan,Sunny,2023,White,FALSE
1548,Nissan,Sunny,2023,White,FALSE
1549,Nissan,Sunny,2023,White,FALSE
1550,Nissan,Sunny,2023,White,FALSE
1551,Nissan,Sunny,2023,White,FALSE
1552,Nissan,Sunny,2023,White,FALSE
1553,Nissan,Sunny,2023,White,FALSE
1554,Nissan,Sunny,2023,White,FALSE
1555,Nissan,Sunny,2023,White,FALSE
1556,Nissan,Sunny,2023,White,FALSE
1557,Nissan,Sunny,2023,White,FALSE
1558,Nissan,Sunny,2023,White,FALSE
1559,Nissan,Sunny,2023,White,FALSE
1560,Nissan,Sunny,2023,White,FALSE
1561,Toyota,Corolla-Cross,2023,White,TRUE
1562,Toyota,Corolla-Cross,2023,White,TRUE
1563,Toyota,Corolla-Cross,2023,White,TRUE
1564,Toyota,Corolla-Cross,2023,White,TRUE
1565,Toyota,Corolla-Cross,2023,White,TRUE
1566,Toyota,Corolla-Cross,2023,White,TRUE
1576,Toyota,Corolla-Cross,2023,White,TRUE
1579,Kia,Picanto,2023,White,FALSE
1580,Kia,Picanto,2023,White,FALSE
1581,Kia,Picanto,2023,White,FALSE
1582,Kia,Picanto,2023,White,FALSE
1583,Kia,Picanto,2023,White,FALSE
1584,Kia,Picanto,2023,Black,FALSE
1585,Kia,Picanto,2023,White,FALSE
1586,Kia,Picanto,2023,White,FALSE
1587,Kia,Picanto,2023,White,FALSE
1588,Porsche,911,2022,White,TRUE
1589,Porsche,911,2022,White,TRUE
1591,Porsche,911,2022,White,TRUE
1592,Porsche,911,2022,White,TRUE
1593,Porsche,911,2022,White,TRUE
1594,Porsche,911,2022,White,TRUE
1595,Porsche,911,2022,White,TRUE
1596,Porsche,911,2022,White,TRUE
1597,Porsche,911,2022,White,TRUE
1598,Porsche,911,2022,White,TRUE
1599,Porsche,911,2022,White,TRUE
1600,Porsche,911,2022,White,TRUE
1601,Porsche,911,2022,White,TRUE
1602,Porsche,911,2022,White,TRUE
1603,Porsche,911,2022,White,TRUE
1604,Porsche,911,2022,White,TRUE
1605,Porsche,911,2022,White,TRUE
1606,Honda,Civic,2023,White,FALSE
1607,Honda,Civic,2023,White,FALSE
1608,Honda,Civic,2023,White,FALSE
1609,Honda,Civic,2023,White,FALSE
1610,Honda,Civic,2023,White,FALSE
1611,Honda,Civic,2023,White,FALSE
1612,Honda,Civic,2023,White,FALSE
1613,Honda,Civic,2023,White,FALSE
1614,Honda,Civic,2023,White,FALSE
1615,Honda,Civic,2023,White,FALSE
1616,Honda,Civic,2023,White,FALSE
1619,Honda,Civic,2023,White,FALSE
1622,Honda,Civic,2023,White,FALSE
1623,Honda,Civic,2023,White,FALSE
1624,Honda,Civic,2023,White,FALSE
1625,Honda,Civic,2023,White,FALSE
1626,Honda,Civic,2023,White,FALSE
1627,Honda,Civic,2023,White,FALSE
1629,Honda,Civic,2023,White,FALSE
1631,Honda,Civic,2023,White,FALSE
1632,Honda,Civic,2023,White,FALSE
1633,Honda,Civic,2023,White,FALSE
1635,Honda,Civic,2023,White,FALSE
1636,Honda,Civic,2023,White,FALSE
1637,Honda,Civic,2023,White,FALSE
1638,Honda,Civic,2023,White,FALSE
1640,Honda,Civic,2023,White,FALSE
1642,Honda,Civic,2023,White,FALSE
1643,Honda,Civic,2023,White,FALSE
1644,Honda,Civic,2023,White,FALSE
1645,Honda,Civic,2023,White,FALSE
1646,Honda,Civic,2023,White,FALSE
1648,Honda,Civic,2023,White,FALSE
1649,Honda,Civic,2023,White,FALSE
1650,Honda,Civic,2023,White,FALSE
1651,Honda,Civic,2023,White,FALSE
1652,Honda,Civic,2023,White,FALSE
1653,Honda,Civic,2023,White,FALSE
1655,Honda,Civic,2023,White,FALSE
1660,Kia,Picanto,2023,White,FALSE
1661,Kia,Picanto,2023,White,FALSE
1663,Kia,Picanto,2023,White,FALSE
1664,Kia,Picanto,2023,White,FALSE
1665,Kia,Picanto,2023,White,FALSE
1666,Kia,Picanto,2023,White,FALSE
1667,Kia,Picanto,2023,White,FALSE
1668,Kia,Picanto,2023,White,FALSE
1669,Kia,Picanto,2023,White,FALSE
1670,Honda,Civic,2023,White,FALSE
1671,Honda,Civic,2023,White,FALSE
1675,Suzuki,Ciaz,2023,White,TRUE
1701,Nissan,Sunny,2023,White,FALSE
1702,Jeep,Wrangler,2022,White,TRUE
1703,Honda,Civic,2023,Grey,FALSE
1704,Honda,Civic,2023,Grey,FALSE
1705,Honda,Civic,2023,Grey,FALSE
1706,Honda,Civic,2023,Grey,FALSE
1708,Honda,Civic,2023,Grey,FALSE
1709,Honda,Civic,2023,Grey,FALSE
1710,Honda,Civic,2023,Grey,FALSE
1711,Honda,Civic,2023,Grey,FALSE
1712,Honda,Civic,2023,Grey,FALSE
1713,Honda,Civic,2023,Grey,FALSE
1715,Honda,Civic,2023,Grey,FALSE
1716,Honda,Civic,2023,Grey,FALSE
1717,Honda,Civic,2023,Grey,FALSE
1719,Honda,Civic,2023,Grey,FALSE
1720,Honda,Civic,2023,Grey,FALSE
1721,Honda,Civic,2023,Grey,FALSE
1722,Honda,Civic,2023,Grey,FALSE
1723,Honda,Civic,2023,Grey,FALSE
1724,Honda,Civic,2023,Grey,FALSE
1725,Honda,Civic,2023,Grey,FALSE
1726,Honda,Civic,2023,Grey,FALSE
1727,Honda,Civic,2023,Grey,FALSE
1728,Honda,Civic,2023,Grey,FALSE
1729,Honda,Civic,2023,Grey,FALSE
1730,Honda,Civic,2023,Grey,FALSE
1731,Honda,Civic,2023,Grey,FALSE
1732,Honda,Civic,2023,Grey,FALSE
1734,Honda,Civic,2023,Grey,FALSE
1736,Honda,Civic,2023,Grey,FALSE
1737,Honda,Civic,2023,Grey,FALSE
1738,Honda,Civic,2023,Grey,FALSE
1739,Honda,Civic,2023,Grey,FALSE
1740,Honda,Civic,2023,Grey,FALSE
1741,Honda,Civic,2023,Grey,FALSE
1742,Honda,Civic,2023,Grey,FALSE
1753,Honda,Civic,2023,Grey,FALSE
1754,Honda,Civic,2023,Grey,FALSE
1755,Honda,Civic,2023,Grey,FALSE
1756,Honda,Civic,2023,Grey,FALSE
1757,Honda,Civic,2023,Grey,FALSE
1758,Honda,Civic,2023,Grey,FALSE
1759,Honda,Civic,2023,Grey,FALSE
1760,Honda,Civic,2023,Grey,FALSE
1761,Honda,Civic,2023,Grey,FALSE
1762,Honda,Civic,2023,Grey,FALSE
1763,Honda,Civic,2023,Grey,FALSE
1764,Honda,Civic,2023,Grey,FALSE
1765,Honda,Civic,2023,Grey,FALSE
1766,Honda,Civic,2023,Grey,FALSE
1768,Honda,Civic,2023,Grey,FALSE
1769,Honda,Civic,2023,Grey,FALSE
1771,Honda,Civic,2023,Grey,FALSE
1772,Honda,Civic,2023,Grey,FALSE
1773,Honda,Civic,2023,Grey,FALSE
1774,Honda,Civic,2023,Grey,FALSE
1775,Honda,Civic,2023,Grey,FALSE
1776,Honda,Civic,2023,Grey,FALSE
1777,Honda,Civic,2023,Grey,FALSE
1779,Honda,Civic,2023,Grey,FALSE
1780,Honda,Civic,2023,Grey,FALSE
1781,Honda,Civic,2023,Grey,FALSE
1783,Honda,Civic,2023,Grey,FALSE
1784,Honda,Civic,2023,Grey,FALSE
1785,Honda,Civic,2023,Grey,FALSE
1786,Honda,Civic,2023,Grey,FALSE
1787,Honda,Civic,2023,Grey,FALSE
1788,Honda,Civic,2023,Grey,FALSE
1789,Honda,Civic,2023,Grey,FALSE
1790,Honda,Civic,2023,Grey,FALSE
1791,Honda,Civic,2023,Grey,FALSE
1792,Honda,Civic,2023,Grey,FALSE
1800,Toyota,Hilux,2024,,TRUE
1802,Toyota,Hilux,2024,,TRUE
1803,Toyota,Hilux,2024,,TRUE
1804,Toyota,Hilux,2024,,TRUE
1805,Toyota,Hilux,2024,,TRUE
1807,Toyota,Hilux,2024,,TRUE
1808,Toyota,Hilux,2024,,TRUE
1809,Toyota,Hilux,2024,,TRUE
1810,Toyota,Hilux,2024,,TRUE
1811,Toyota,Hilux,2024,,TRUE
1812,Toyota,Hilux,2024,,TRUE
1813,Toyota,Hilux,2024,,TRUE
1814,Toyota,Hilux,2024,,TRUE
1817,Toyota,Hilux,2024,,TRUE
1818,Toyota,Hilux,2024,,TRUE
1819,Toyota,Hilux,2024,,TRUE
1820,Toyota,Hilux,2024,,TRUE
1821,Toyota,Hilux,2024,,TRUE
1822,Toyota,Hilux,2024,,TRUE
1823,Toyota,Hilux,2024,,TRUE
1824,Honda,Civic,2023,Grey,FALSE
1825,Honda,Civic,2023,Grey,FALSE
1826,Honda,Civic,2023,Grey,FALSE
1827,Honda,Civic,2023,Grey,FALSE
1829,Honda,Civic,2023,Grey,FALSE
1830,Honda,Civic,2023,Grey,FALSE
1832,Honda,Civic,2023,Grey,FALSE
1833,Honda,Civic,2023,Grey,FALSE
1835,Honda,Civic,2023,Grey,FALSE
1836,Honda,Civic,2023,Grey,FALSE
1837,Honda,Civic,2023,Grey,FALSE
1838,Honda,Civic,2023,Grey,FALSE
1839,Honda,Civic,2023,Grey,FALSE
1840,Honda,Civic,2023,Grey,FALSE
1841,Honda,Civic,2023,Grey,FALSE
1842,Honda,Civic,2023,Grey,FALSE
1843,Honda,Civic,2023,Grey,FALSE
1868,Hyundai,Tucsan,2023,,
1869,Hyundai,Tucsan,2023,,
1870,Hyundai,Tucsan,2023,,
1871,Hyundai,Tucsan,2023,,
1872,Hyundai,Tucsan,2023,,
1873,Hyundai,Tucsan,2023,,
1874,Hyundai,Tucsan,2023,,
1876,Hyundai,Tucsan,2023,,
1877,Hyundai,Tucsan,2023,,
1878,Hyundai,Tucsan,2023,,
1879,Hyundai,Tucsan,2023,,
1880,Hyundai,Tucsan,2023,,
1881,Hyundai,Tucsan,2023,,
1882,Audi,Q7,2024,White,TRUE
1883,Audi,Q7,2024,White,TRUE
1884,Audi,Q7,2024,White,TRUE
1885,Audi,Q7,2024,Blue,TRUE
1886,Audi,Q7,2024,White,TRUE
1887,Audi,Q7,2024,Blue,TRUE
1888,Audi,Q7,2024,White,TRUE
1889,Audi,Q7,2024,White,TRUE
1890,Audi,Q7,2024,Black,TRUE
1891,Audi,Q7,2024,White,TRUE
1892,Audi,Q7,2024,White,TRUE
1893,Audi,Q7,2024,White,TRUE
1894,Audi,Q7,2024,White,TRUE
1896,Audi,Q7,2024,Blue,TRUE
1897,Audi,Q7,2024,Black,TRUE
1898,Audi,Q7,2024,White,TRUE
1899,Audi,Q7,2024,White,TRUE
1900,Audi,Q7,2024,White,TRUE
1901,Audi,Q7,2024,White,TRUE
1902,Audi,Q7,2024,Blue,TRUE
1903,Audi,Q7,2024,White,TRUE
1904,Audi,Q7,2024,Blue,TRUE
1906,Audi,Q7,2024,Blue,TRUE
1907,Audi,Q7,2024,Blue,TRUE
1908,Audi,Q7,2024,White,TRUE
1909,Audi,Q7,2024,Black,TRUE
1910,Audi,Q7,2024,Black,TRUE
1911,Audi,Q7,2024,White,TRUE
1912,Audi,Q7,2024,White,TRUE
1913,Audi,Q7,2024,White,TRUE
1914,Audi,Q7,2024,White,TRUE
1915,Audi,Q7,2024,White,TRUE
1916,Audi,Q7,2024,White,TRUE
1917,Audi,Q7,2024,White,TRUE
1918,Audi,Q7,2024,Black,TRUE
1919,Audi,Q7,2024,White,TRUE
1920,Audi,Q7,2024,Blue,TRUE
1921,Audi,Q7,2024,Black,TRUE
1922,Audi,Q7,2024,White,TRUE
1923,Audi,Q7,2024,White,TRUE
1924,Audi,Q7,2024,White,TRUE
1925,Audi,Q7,2024,Black,TRUE
1926,Audi,Q7,2024,Black,TRUE
1927,Audi,Q7,2024,Black,TRUE
1928,Audi,Q7,2024,Black,TRUE
1929,Audi,Q7,2024,White,TRUE
1930,Audi,Q7,2024,White,TRUE
1931,Audi,Q7,2024,White,TRUE
1932,Audi,Q7,2024,White,TRUE
1933,Audi,Q7,2024,White,TRUE
1934,Audi,Q7,2024,White,TRUE
1935,Audi,Q7,2024,Blue,TRUE
1936,Audi,Q7,2024,Blue,TRUE
1937,Audi,Q7,2024,Blue,TRUE
1938,Audi,Q7,2024,White,TRUE
1939,Audi,Q7,2024,White,TRUE
1940,Audi,Q7,2024,Black,TRUE
1941,Audi,Q7,2024,White,TRUE
1942,Audi,Q7,2024,White,TRUE
1943,Audi,Q7,2024,White,TRUE
1944,Audi,Q7,2024,White,TRUE
1945,Audi,Q7,2024,White,TRUE
1946,Audi,Q7,2024,White,TRUE
1947,Audi,Q7,2024,White,TRUE
1948,Audi,Q7,2024,White,TRUE
1949,Audi,Q7,2024,White,TRUE
1950,Audi,Q7,2024,White,TRUE
1951,Audi,Q7,2024,White,TRUE
1952,Audi,Q7,2024,White,TRUE
